ParametersNb =100  run =0
T  Nba
6898  1  
9057  2  
10685  3  
13841  4  
14995  5  
16526  6  
24546  7  
27970  8  
28561  9  
31418  10  
31768  11  
38740  12  
38769  13  
40360  14  
42835  15  
46795  16  
47383  17  
48522  18  
51831  19  
67084  20  
67236  21  
68665  22  
70746  23  
71160  24  
74499  25  
75694  26  
77187  27  
77296  28  
78485  29  
79005  30  
84779  31  
85918  32  
87506  33  
90085  34  
94424  35  
95345  36  
98079  37  
98769  38  
101969  39  
108160  40  
108313  41  
108695  42  
108755  43  
111113  44  
113971  45  
116633  46  
118943  47  
120833  48  
121261  49  
124172  50  
124199  51  
125523  52  
126951  53  
129890  54  
132807  55  
133489  56  
137333  57  
142368  58  
149306  59  
149619  60  
152199  61  
163129  62  
164037  63  
164934  64  
168894  65  
173474  66  
176099  67  
180440  68  
182408  69  
186654  70  
186815  71  
187595  72  
193730  73  
194387  74  
194562  75  
196035  76  
201772  77  
210204  78  
210227  79  
211240  80  
212131  81  
214714  82  
232427  83  
243128  84  
259821  85  
266460  86  
270963  87  
274894  88  
300358  89  
314670  90  
326464  91  
345920  92  
361448  93  
374543  94  
379066  95  
406175  96  
450331  97  
503004  98  
545950  99  
582700  100  
