ParametersNb =180  run =1
T  Nba
4379  1  
14178  2  
15323  3  
15540  4  
15662  5  
16256  6  
16703  7  
16755  8  
16900  9  
17266  10  
17876  11  
17891  12  
18565  13  
23843  14  
24489  15  
25931  16  
28349  17  
28503  18  
31689  19  
32425  20  
33392  21  
33461  22  
36140  23  
36903  24  
37670  25  
37858  26  
37989  27  
38215  28  
38866  29  
39065  30  
39400  31  
41642  32  
42848  33  
48362  34  
49693  35  
49882  36  
50519  37  
50885  38  
52136  39  
54486  40  
55277  41  
56232  42  
60671  43  
61586  44  
62205  45  
63436  46  
66763  47  
66787  48  
68649  49  
68966  50  
69243  51  
70825  52  
71542  53  
72711  54  
72937  55  
73287  56  
74133  57  
74205  58  
75504  59  
76551  60  
78322  61  
78706  62  
83310  63  
84220  64  
84912  65  
85853  66  
88339  67  
89804  68  
90130  69  
92470  70  
92529  71  
93120  72  
94643  73  
95219  74  
97009  75  
97295  76  
98269  77  
98477  78  
102915  79  
106554  80  
108944  81  
113095  82  
114358  83  
114440  84  
114517  85  
116022  86  
116711  87  
116792  88  
118632  89  
118860  90  
122380  91  
123071  92  
123329  93  
124366  94  
127012  95  
127753  96  
128723  97  
129854  98  
129947  99  
130305  100  
137805  101  
139674  102  
139908  103  
140793  104  
142148  105  
144096  106  
144243  107  
145845  108  
147011  109  
151578  110  
158379  111  
167357  112  
168713  113  
169625  114  
173747  115  
173770  116  
181041  117  
181264  118  
183664  119  
185708  120  
191313  121  
195928  122  
196135  123  
196842  124  
202293  125  
202974  126  
206313  127  
208026  128  
210192  129  
213106  130  
215505  131  
215951  132  
216755  133  
231181  134  
234063  135  
240279  136  
244524  137  
247879  138  
248314  139  
257359  140  
262229  141  
265111  142  
269312  143  
272622  144  
273684  145  
273901  146  
280907  147  
285947  148  
286836  149  
292856  150  
300824  151  
306483  152  
308251  153  
317032  154  
321121  155  
335891  156  
343465  157  
344412  158  
344978  159  
346683  160  
358351  161  
366402  162  
367936  163  
368923  164  
369358  165  
373633  166  
384686  167  
384896  168  
392371  169  
393936  170  
409514  171  
413629  172  
421329  173  
436570  174  
440653  175  
468931  176  
472182  177  
507767  178  
517149  179  
531224  180  
