ParametersNb =80  run =2
T  Nba
19090  1  
19638  2  
19700  3  
20402  4  
25416  5  
32522  6  
36033  7  
39961  8  
41740  9  
43487  10  
43604  11  
50148  12  
55212  13  
57062  14  
66904  15  
66953  16  
69516  17  
71462  18  
71631  19  
79049  20  
80984  21  
86165  22  
91140  23  
96670  24  
99991  25  
100867  26  
101861  27  
112741  28  
116916  29  
119824  30  
124141  31  
126053  32  
135217  33  
135401  34  
139276  35  
140572  36  
143245  37  
148139  38  
154513  39  
155397  40  
159976  41  
162116  42  
175394  43  
176140  44  
186713  45  
191892  46  
195452  47  
200045  48  
209341  49  
209943  50  
217602  51  
218082  52  
226138  53  
229569  54  
237375  55  
243364  56  
250452  57  
251505  58  
256596  59  
271350  60  
271464  61  
302792  62  
302973  63  
313080  64  
318851  65  
331484  66  
333925  67  
343182  68  
343460  69  
363489  70  
365873  71  
378581  72  
420283  73  
449445  74  
511071  75  
524350  76  
538860  77  
556834  78  
658101  79  
700360  80  
