ParametersNb =60  run =0
T  Nba
7674  1  
20859  2  
23510  3  
32352  4  
33818  5  
36053  6  
41366  7  
43646  8  
46990  9  
50226  10  
52915  11  
56553  12  
60156  13  
62542  14  
65389  15  
66079  16  
69808  17  
70047  18  
70952  19  
77489  20  
85805  21  
87684  22  
91045  23  
95275  24  
115192  25  
115773  26  
116951  27  
124196  28  
129035  29  
129816  30  
133851  31  
137877  32  
139204  33  
142117  34  
150975  35  
161288  36  
161721  37  
166735  38  
190654  39  
192995  40  
208179  41  
221700  42  
230281  43  
230833  44  
236244  45  
238043  46  
245012  47  
265461  48  
287996  49  
288561  50  
317843  51  
345757  52  
392521  53  
394566  54  
407526  55  
422159  56  
427643  57  
453016  58  
497368  59  
576749  60  
