ParametersNb =120  run =0
T  Nba
4099  1  
6007  2  
14656  3  
15088  4  
15375  5  
17365  6  
20580  7  
21169  8  
21915  9  
27930  10  
29043  11  
29913  12  
30587  13  
33399  14  
33543  15  
33940  16  
36464  17  
41238  18  
46322  19  
47895  20  
54643  21  
54828  22  
57781  23  
58669  24  
59087  25  
59373  26  
60125  27  
64917  28  
71391  29  
73384  30  
74805  31  
77351  32  
78243  33  
80444  34  
82309  35  
85495  36  
86745  37  
91737  38  
94302  39  
96964  40  
99404  41  
102579  42  
105635  43  
106219  44  
109363  45  
114351  46  
116862  47  
119653  48  
120466  49  
121120  50  
121192  51  
121628  52  
122595  53  
123633  54  
124930  55  
125203  56  
126216  57  
127167  58  
127352  59  
127380  60  
132239  61  
136987  62  
144649  63  
147219  64  
148140  65  
151675  66  
153530  67  
154690  68  
157711  69  
163363  70  
166819  71  
168483  72  
169397  73  
171303  74  
173671  75  
174583  76  
175207  77  
176056  78  
177714  79  
178927  80  
186618  81  
187037  82  
187427  83  
187491  84  
193366  85  
198222  86  
213284  87  
217128  88  
218357  89  
226356  90  
226564  91  
229420  92  
236567  93  
242197  94  
244395  95  
244923  96  
249825  97  
251446  98  
251753  99  
252582  100  
260462  101  
264843  102  
265592  103  
271096  104  
283717  105  
298398  106  
311942  107  
329990  108  
331104  109  
331445  110  
337188  111  
359593  112  
370576  113  
372549  114  
397708  115  
406665  116  
451829  117  
501023  118  
513729  119  
580261  120  
