ParametersNb =120  run =1
T  Nba
1846  1  
6330  2  
8473  3  
9616  4  
11031  5  
12919  6  
13843  7  
14549  8  
16706  9  
20588  10  
21102  11  
34475  12  
36309  13  
37090  14  
38795  15  
39433  16  
45518  17  
49729  18  
50043  19  
55105  20  
57503  21  
61576  22  
64551  23  
65077  24  
65304  25  
67530  26  
70166  27  
71709  28  
72114  29  
72248  30  
77740  31  
77897  32  
79099  33  
82822  34  
84040  35  
84220  36  
87360  37  
88212  38  
91601  39  
94751  40  
95924  41  
95958  42  
100220  43  
101378  44  
101403  45  
103162  46  
106838  47  
107532  48  
107561  49  
108680  50  
112623  51  
114210  52  
119011  53  
123636  54  
123639  55  
126193  56  
126789  57  
127974  58  
136048  59  
139153  60  
143769  61  
145052  62  
147780  63  
156278  64  
157474  65  
157526  66  
158622  67  
161874  68  
162502  69  
167309  70  
174555  71  
175435  72  
176449  73  
176720  74  
177420  75  
178412  76  
179429  77  
180177  78  
180562  79  
180821  80  
195243  81  
197684  82  
201850  83  
215781  84  
237814  85  
239655  86  
240660  87  
248442  88  
249402  89  
250104  90  
255027  91  
257671  92  
258631  93  
261845  94  
263048  95  
278011  96  
287245  97  
290147  98  
297099  99  
311926  100  
330003  101  
333349  102  
335221  103  
336887  104  
341780  105  
344514  106  
349494  107  
374251  108  
377171  109  
382371  110  
392651  111  
407251  112  
427249  113  
435485  114  
437628  115  
455104  116  
471764  117  
568618  118  
627804  119  
640403  120  
