ParametersNb =100  run =2
T  Nba
9540  1  
16703  2  
20593  3  
22390  4  
22791  5  
24805  6  
24917  7  
25811  8  
32951  9  
42688  10  
43246  11  
43973  12  
45577  13  
46129  14  
46785  15  
50718  16  
50774  17  
51885  18  
52103  19  
54190  20  
62560  21  
65425  22  
69241  23  
70887  24  
72600  25  
75367  26  
75750  27  
76394  28  
83165  29  
87773  30  
88300  31  
90559  32  
90886  33  
91402  34  
95702  35  
95878  36  
98621  37  
99395  38  
101180  39  
103817  40  
106073  41  
109943  42  
110991  43  
116011  44  
118876  45  
119529  46  
125167  47  
125233  48  
125732  49  
130497  50  
133735  51  
137241  52  
144288  53  
150734  54  
153797  55  
156256  56  
156567  57  
157396  58  
158009  59  
167898  60  
179787  61  
184510  62  
186641  63  
193658  64  
201972  65  
204371  66  
205393  67  
210294  68  
211555  69  
225545  70  
229978  71  
231739  72  
233326  73  
237572  74  
245313  75  
261617  76  
270321  77  
289704  78  
289827  79  
302896  80  
318255  81  
339386  82  
343713  83  
346321  84  
346622  85  
352225  86  
367655  87  
417805  88  
425340  89  
427501  90  
441073  91  
451076  92  
482059  93  
498051  94  
502283  95  
508384  96  
551660  97  
555534  98  
586508  99  
1.05623e+06  100  
