ParametersNb =80  run =0
T  Nba
21397  1  
29942  2  
32499  3  
36972  4  
41397  5  
41504  6  
53260  7  
54383  8  
54817  9  
71198  10  
77043  11  
79161  12  
81074  13  
84526  14  
87073  15  
91365  16  
98493  17  
98758  18  
101277  19  
104875  20  
105316  21  
109753  22  
110308  23  
110925  24  
113601  25  
118739  26  
123776  27  
126734  28  
128394  29  
134355  30  
135755  31  
145815  32  
146978  33  
150737  34  
152428  35  
158441  36  
159577  37  
159653  38  
160165  39  
168809  40  
172424  41  
173200  42  
183062  43  
189116  44  
192790  45  
205545  46  
218235  47  
236475  48  
238405  49  
250159  50  
252733  51  
259240  52  
262969  53  
267731  54  
276296  55  
278235  56  
283568  57  
291110  58  
301071  59  
312946  60  
314583  61  
325417  62  
339414  63  
345361  64  
347012  65  
349270  66  
357882  67  
360629  68  
376728  69  
383661  70  
386019  71  
420393  72  
423733  73  
463643  74  
469048  75  
489155  76  
575226  77  
638483  78  
660309  79  
676099  80  
