ParametersNb =120  run =2
T  Nba
13107  1  
16911  2  
17832  3  
19288  4  
24295  5  
24743  6  
32500  7  
32521  8  
33328  9  
33390  10  
35299  11  
36678  12  
36896  13  
40081  14  
40498  15  
41469  16  
42697  17  
43044  18  
44441  19  
50947  20  
60974  21  
63585  22  
63652  23  
66269  24  
66294  25  
69175  26  
70116  27  
72489  28  
74522  29  
77759  30  
78243  31  
79604  32  
80347  33  
81332  34  
81941  35  
84954  36  
89309  37  
90350  38  
90489  39  
92638  40  
92645  41  
92696  42  
92942  43  
94868  44  
98629  45  
107581  46  
109298  47  
109637  48  
115999  49  
117961  50  
119329  51  
119491  52  
120844  53  
120908  54  
123476  55  
125980  56  
128998  57  
129809  58  
129964  59  
132781  60  
134697  61  
137534  62  
138554  63  
139288  64  
144299  65  
144537  66  
146577  67  
153262  68  
154293  69  
155484  70  
157555  71  
162520  72  
163543  73  
166931  74  
171797  75  
174203  76  
183356  77  
186002  78  
188967  79  
191805  80  
194384  81  
200403  82  
213690  83  
217990  84  
218611  85  
225575  86  
229376  87  
230203  88  
230489  89  
240409  90  
252359  91  
255686  92  
256904  93  
262294  94  
281826  95  
285044  96  
286789  97  
292869  98  
295527  99  
324552  100  
337217  101  
351083  102  
362101  103  
369828  104  
371267  105  
384251  106  
388181  107  
399561  108  
418230  109  
431745  110  
435896  111  
446692  112  
481770  113  
494295  114  
536408  115  
596748  116  
624154  117  
686260  118  
749889  119  
1.20716e+06  120  
