ParametersNb =200  run =1
T  Nba
2767  1  
7244  2  
9208  3  
10208  4  
10405  5  
10765  6  
12051  7  
13131  8  
15836  9  
17000  10  
17964  11  
18786  12  
18896  13  
18904  14  
18945  15  
19708  16  
21715  17  
21879  18  
22501  19  
22804  20  
23769  21  
24003  22  
24098  23  
24911  24  
26122  25  
27401  26  
29607  27  
29842  28  
29901  29  
30387  30  
31311  31  
32474  32  
32957  33  
36358  34  
37812  35  
38161  36  
38385  37  
39503  38  
40033  39  
41645  40  
44215  41  
44746  42  
45148  43  
45432  44  
45931  45  
46396  46  
47042  47  
47578  48  
47941  49  
48904  50  
50288  51  
52164  52  
53331  53  
53935  54  
54926  55  
63136  56  
63727  57  
64753  58  
66939  59  
67070  60  
67390  61  
68474  62  
71795  63  
73307  64  
73501  65  
74349  66  
76505  67  
76990  68  
77030  69  
77332  70  
77363  71  
78681  72  
80026  73  
80832  74  
82731  75  
83401  76  
84192  77  
85018  78  
86769  79  
87531  80  
89401  81  
89998  82  
90016  83  
90582  84  
91136  85  
91447  86  
93579  87  
100397  88  
102866  89  
103416  90  
104342  91  
104754  92  
105696  93  
106582  94  
107070  95  
108760  96  
109747  97  
110751  98  
110997  99  
111810  100  
112806  101  
115746  102  
116187  103  
116299  104  
117018  105  
117856  106  
118977  107  
123629  108  
123659  109  
127545  110  
130014  111  
132553  112  
132981  113  
133562  114  
135583  115  
137238  116  
138789  117  
140529  118  
145992  119  
147905  120  
149589  121  
150605  122  
151021  123  
153650  124  
154345  125  
155180  126  
156870  127  
159345  128  
163140  129  
163256  130  
164708  131  
165512  132  
174247  133  
177140  134  
182236  135  
184934  136  
186476  137  
187424  138  
190112  139  
190684  140  
191256  141  
191891  142  
194599  143  
196759  144  
198578  145  
202955  146  
202960  147  
207896  148  
209767  149  
210466  150  
213321  151  
215886  152  
216678  153  
224469  154  
229727  155  
231421  156  
237438  157  
237935  158  
243581  159  
243963  160  
250840  161  
262573  162  
264225  163  
270289  164  
276286  165  
287414  166  
289544  167  
294511  168  
294652  169  
296240  170  
298410  171  
300293  172  
304883  173  
306547  174  
310762  175  
320885  176  
366639  177  
372249  178  
372991  179  
374244  180  
379576  181  
404746  182  
405513  183  
434058  184  
439179  185  
473543  186  
485870  187  
494267  188  
507359  189  
521806  190  
538463  191  
563293  192  
580387  193  
634256  194  
643471  195  
663119  196  
666869  197  
680219  198  
726125  199  
782807  200  
