ParametersNb =140  run =2
T  Nba
7224  1  
7628  2  
8539  3  
8634  4  
9127  5  
11613  6  
11838  7  
12773  8  
16036  9  
17230  10  
20048  11  
27450  12  
28266  13  
28615  14  
29516  15  
30880  16  
31326  17  
31350  18  
32373  19  
32714  20  
33371  21  
34784  22  
36333  23  
37501  24  
39205  25  
40118  26  
41258  27  
44632  28  
47749  29  
49551  30  
55198  31  
55745  32  
56727  33  
56778  34  
57738  35  
58083  36  
59097  37  
60325  38  
60727  39  
60817  40  
62073  41  
64809  42  
66003  43  
70161  44  
70584  45  
70987  46  
71898  47  
73330  48  
75208  49  
76312  50  
77841  51  
79929  52  
82254  53  
89163  54  
89631  55  
92962  56  
94989  57  
98064  58  
98215  59  
102045  60  
108036  61  
108059  62  
109021  63  
109528  64  
111064  65  
113747  66  
117180  67  
117975  68  
119692  69  
120299  70  
121769  71  
124314  72  
126296  73  
128832  74  
132414  75  
132599  76  
132917  77  
134766  78  
136481  79  
136607  80  
136743  81  
136774  82  
144423  83  
153128  84  
155900  85  
164619  86  
165838  87  
167992  88  
169008  89  
171481  90  
177734  91  
179236  92  
182899  93  
183817  94  
185670  95  
190626  96  
193362  97  
194053  98  
196678  99  
197148  100  
201153  101  
202831  102  
215249  103  
215363  104  
217485  105  
224863  106  
226445  107  
241172  108  
247704  109  
248527  110  
250583  111  
251411  112  
252811  113  
254439  114  
258653  115  
263735  116  
265804  117  
269552  118  
277505  119  
290174  120  
296041  121  
296890  122  
302083  123  
308966  124  
316905  125  
323022  126  
346148  127  
354399  128  
382797  129  
383309  130  
388622  131  
391345  132  
411092  133  
418964  134  
419497  135  
480749  136  
484673  137  
526521  138  
681040  139  
839277  140  
