ParametersNb =120  run =2
T  Nba
2219  1  
8239  2  
9937  3  
10997  4  
11897  5  
12184  6  
12782  7  
14726  8  
15662  9  
20401  10  
21417  11  
21851  12  
22097  13  
24968  14  
25828  15  
29223  16  
33391  17  
36759  18  
38923  19  
40817  20  
44390  21  
45304  22  
48584  23  
49313  24  
50042  25  
50726  26  
54095  27  
54985  28  
55605  29  
56471  30  
58889  31  
60799  32  
63981  33  
67726  34  
68606  35  
68647  36  
68914  37  
69798  38  
71760  39  
72873  40  
73667  41  
75850  42  
76482  43  
77165  44  
77885  45  
79002  46  
79635  47  
80621  48  
83768  49  
84775  50  
84960  51  
89881  52  
90365  53  
92551  54  
92660  55  
105552  56  
114197  57  
114666  58  
117452  59  
119873  60  
124713  61  
127753  62  
131040  63  
132370  64  
133469  65  
134922  66  
139689  67  
140008  68  
140612  69  
144240  70  
145235  71  
147814  72  
152718  73  
153105  74  
156881  75  
157700  76  
165728  77  
166217  78  
167984  79  
175148  80  
175459  81  
178829  82  
182127  83  
198029  84  
199392  85  
202826  86  
204796  87  
206255  88  
208627  89  
211676  90  
213782  91  
225100  92  
227014  93  
227940  94  
234200  95  
245469  96  
246943  97  
255134  98  
268338  99  
279460  100  
284946  101  
290481  102  
316441  103  
342655  104  
347367  105  
350417  106  
361817  107  
