ParametersNb =100  run =2
T  Nba
11590  1  
24105  2  
24293  3  
26190  4  
28302  5  
30666  6  
31705  7  
32275  8  
39607  9  
43806  10  
46803  11  
54412  12  
54930  13  
57169  14  
58846  15  
61794  16  
66644  17  
68497  18  
68890  19  
72560  20  
75297  21  
76494  22  
79682  23  
81699  24  
83277  25  
83638  26  
88108  27  
88145  28  
90763  29  
92950  30  
96121  31  
97635  32  
98705  33  
100429  34  
101824  35  
103406  36  
105802  37  
116110  38  
117933  39  
121092  40  
122369  41  
124511  42  
128321  43  
128921  44  
130064  45  
130535  46  
134902  47  
138584  48  
146413  49  
147654  50  
151565  51  
152406  52  
153103  53  
153436  54  
158838  55  
167197  56  
167247  57  
175632  58  
177592  59  
180274  60  
182987  61  
184625  62  
185284  63  
188114  64  
191033  65  
194535  66  
195334  67  
198303  68  
203982  69  
207724  70  
208221  71  
209451  72  
223554  73  
225898  74  
235615  75  
250167  76  
253834  77  
259725  78  
292420  79  
296214  80  
303948  81  
304042  82  
309911  83  
311005  84  
319353  85  
335865  86  
338276  87  
360551  88  
363319  89  
372004  90  
374208  91  
400058  92  
412016  93  
426719  94  
446051  95  
483033  96  
518941  97  
599675  98  
602083  99  
666363  100  
