ParametersNb =80  run =0
T  Nba
8897  1  
11429  2  
18388  3  
19830  4  
19974  5  
21797  6  
22739  7  
23968  8  
24980  9  
26442  10  
27495  11  
35916  12  
37070  13  
39221  14  
44973  15  
45879  16  
46874  17  
51213  18  
54715  19  
57179  20  
61743  21  
62082  22  
65196  23  
74007  24  
78859  25  
84200  26  
89014  27  
92905  28  
93470  29  
107024  30  
114253  31  
114964  32  
126978  33  
127735  34  
134105  35  
144103  36  
147349  37  
149450  38  
151199  39  
151470  40  
154641  41  
155174  42  
158290  43  
159424  44  
163258  45  
166763  46  
173167  47  
175588  48  
178846  49  
185750  50  
189684  51  
190753  52  
195518  53  
199986  54  
204340  55  
224408  56  
235826  57  
237873  58  
245424  59  
252932  60  
254790  61  
256881  62  
257561  63  
267138  64  
272916  65  
278153  66  
282521  67  
301462  68  
312852  69  
336404  70  
373781  71  
393817  72  
404433  73  
410843  74  
421232  75  
461810  76  
478175  77  
626403  78  
727100  79  
828360  80  
