ParametersNb =40  run =0
T  Nba
27493  1  
44669  2  
46068  3  
56133  4  
57515  5  
59233  6  
64769  7  
79955  8  
80036  9  
91864  10  
102819  11  
126780  12  
133355  13  
138830  14  
144255  15  
146447  16  
150063  17  
155782  18  
162948  19  
169484  20  
171994  21  
187685  22  
193226  23  
221093  24  
248872  25  
263275  26  
278267  27  
296072  28  
299374  29  
299597  30  
331876  31  
339933  32  
351743  33  
356330  34  
406329  35  
414044  36  
457599  37  
531913  38  
590385  39  
750819  40  
