ParametersNb =160  run =2
T  Nba
2462  1  
6610  2  
11595  3  
15388  4  
16867  5  
18172  6  
18442  7  
19439  8  
19563  9  
21510  10  
22512  11  
24790  12  
25963  13  
27311  14  
28627  15  
31133  16  
31313  17  
31425  18  
34402  19  
34605  20  
35165  21  
35644  22  
36921  23  
38163  24  
38444  25  
39294  26  
39711  27  
40202  28  
41434  29  
41813  30  
42828  31  
43921  32  
44321  33  
44722  34  
46493  35  
49417  36  
49527  37  
49667  38  
49944  39  
52788  40  
54567  41  
55497  42  
56133  43  
56758  44  
57165  45  
59777  46  
59825  47  
60290  48  
62479  49  
62787  50  
62928  51  
64004  52  
64511  53  
66486  54  
66736  55  
68110  56  
69708  57  
70204  58  
71450  59  
73715  60  
74439  61  
74454  62  
76480  63  
85585  64  
92697  65  
93143  66  
99003  67  
101359  68  
101985  69  
102104  70  
103059  71  
106075  72  
107195  73  
113371  74  
115549  75  
116411  76  
116658  77  
119029  78  
119793  79  
125442  80  
127852  81  
129645  82  
135001  83  
136716  84  
138563  85  
143187  86  
146694  87  
149103  88  
149485  89  
158983  90  
161599  91  
164287  92  
167924  93  
170104  94  
171301  95  
172274  96  
172942  97  
173096  98  
174186  99  
177313  100  
180640  101  
181046  102  
182089  103  
187248  104  
188566  105  
191546  106  
191951  107  
192000  108  
195382  109  
195726  110  
195797  111  
196172  112  
196447  113  
201420  114  
202423  115  
203551  116  
204067  117  
208547  118  
210244  119  
216272  120  
220236  121  
226160  122  
227011  123  
227714  124  
228542  125  
228855  126  
232026  127  
237258  128  
247993  129  
253214  130  
253460  131  
257332  132  
258028  133  
260202  134  
264101  135  
264341  136  
264891  137  
266888  138  
275305  139  
276056  140  
279759  141  
285178  142  
292314  143  
294072  144  
298298  145  
310343  146  
318673  147  
330346  148  
332983  149  
336778  150  
360854  151  
371104  152  
379165  153  
397863  154  
452383  155  
468864  156  
478583  157  
501078  158  
551447  159  
720421  160  
