ParametersNb =40  run =1
T  Nba
13891  1  
31371  2  
35896  3  
39512  4  
41172  5  
44378  6  
58515  7  
60700  8  
62521  9  
65515  10  
66662  11  
71809  12  
74466  13  
81518  14  
85753  15  
90266  16  
100162  17  
113431  18  
122453  19  
149553  20  
158830  21  
172136  22  
174191  23  
198219  24  
201458  25  
222745  26  
247641  27  
249699  28  
261971  29  
281319  30  
300755  31  
308454  32  
309537  33  
315286  34  
354455  35  
430365  36  
430382  37  
438775  38  
661914  39  
688675  40  
