ParametersNb =120  run =1
T  Nba
10160  1  
13232  2  
13259  3  
16226  4  
18292  5  
19874  6  
20234  7  
22984  8  
24296  9  
26992  10  
28892  11  
35833  12  
37025  13  
38893  14  
45090  15  
45131  16  
45552  17  
48090  18  
48289  19  
49326  20  
58923  21  
59445  22  
60024  23  
60855  24  
63210  25  
63488  26  
64568  27  
68773  28  
70475  29  
70492  30  
71428  31  
78800  32  
82614  33  
84945  34  
85892  35  
86698  36  
86761  37  
87580  38  
88400  39  
88523  40  
91493  41  
93913  42  
94167  43  
98750  44  
101999  45  
103631  46  
103662  47  
107948  48  
110797  49  
112473  50  
117043  51  
126076  52  
127104  53  
137536  54  
146057  55  
146455  56  
146773  57  
149405  58  
149876  59  
150474  60  
154744  61  
167372  62  
168596  63  
168637  64  
169562  65  
171779  66  
177241  67  
177435  68  
178369  69  
180237  70  
182687  71  
189047  72  
196016  73  
198732  74  
200095  75  
200233  76  
202355  77  
204015  78  
207635  79  
209816  80  
215144  81  
217734  82  
218451  83  
219529  84  
222690  85  
222852  86  
224510  87  
229509  88  
233431  89  
233870  90  
235490  91  
236868  92  
243665  93  
249694  94  
251403  95  
253438  96  
254399  97  
266570  98  
271894  99  
278301  100  
279896  101  
281157  102  
281804  103  
291806  104  
297529  105  
297650  106  
298468  107  
300276  108  
320070  109  
330581  110  
391150  111  
452266  112  
452812  113  
458947  114  
468715  115  
468778  116  
543948  117  
555665  118  
727147  119  
735672  120  
