ParametersNb =40  run =0
T  Nba
44504  1  
46809  2  
49726  3  
50322  4  
56412  5  
60245  6  
70929  7  
82481  8  
84847  9  
85557  10  
87777  11  
88368  12  
97979  13  
98234  14  
98238  15  
101962  16  
114550  17  
124588  18  
150308  19  
171140  20  
177833  21  
180555  22  
194609  23  
207696  24  
211192  25  
216755  26  
224663  27  
229103  28  
241038  29  
254059  30  
272186  31  
273308  32  
299188  33  
307800  34  
311921  35  
320675  36  
356190  37  
382606  38  
385376  39  
420901  40  
