ParametersNb =140  run =0
T  Nba
4616  1  
6278  2  
11328  3  
12331  4  
12695  5  
13719  6  
15543  7  
16859  8  
16981  9  
18633  10  
19331  11  
21704  12  
22249  13  
22898  14  
23165  15  
25196  16  
29788  17  
30273  18  
32149  19  
36466  20  
36862  21  
37180  22  
37588  23  
37610  24  
39843  25  
41507  26  
41940  27  
43145  28  
43359  29  
43634  30  
45848  31  
46643  32  
50319  33  
50606  34  
51930  35  
53087  36  
54336  37  
54968  38  
55177  39  
55978  40  
56149  41  
56905  42  
61687  43  
62922  44  
63490  45  
64680  46  
68022  47  
73340  48  
79168  49  
80467  50  
82804  51  
84873  52  
85002  53  
85830  54  
87436  55  
87667  56  
87986  57  
89288  58  
91511  59  
93519  60  
93828  61  
96704  62  
97296  63  
97330  64  
99984  65  
100615  66  
101831  67  
104116  68  
104688  69  
104918  70  
106637  71  
108330  72  
108659  73  
108773  74  
108836  75  
111175  76  
117676  77  
118491  78  
129952  79  
133011  80  
135867  81  
138013  82  
138332  83  
138420  84  
139270  85  
141991  86  
147458  87  
149260  88  
149820  89  
153801  90  
154413  91  
157720  92  
163830  93  
165042  94  
169483  95  
169614  96  
177161  97  
177818  98  
187784  99  
192159  100  
199609  101  
199697  102  
207313  103  
213236  104  
216938  105  
232219  106  
237364  107  
242875  108  
252140  109  
267643  110  
271165  111  
274551  112  
281640  113  
297615  114  
299907  115  
312747  116  
321431  117  
325807  118  
338897  119  
352413  120  
374484  121  
383886  122  
393955  123  
404252  124  
404983  125  
405416  126  
420019  127  
421170  128  
424637  129  
430343  130  
430813  131  
443682  132  
454545  133  
480431  134  
503144  135  
511660  136  
520562  137  
555119  138  
584219  139  
631012  140  
