ParametersNb =140  run =1
T  Nba
3094  1  
8493  2  
10100  3  
10587  4  
11438  5  
12621  6  
16676  7  
17615  8  
18968  9  
19062  10  
21130  11  
23442  12  
26242  13  
29358  14  
31421  15  
34044  16  
35468  17  
35554  18  
37371  19  
38183  20  
38640  21  
39590  22  
43328  23  
43858  24  
44740  25  
50256  26  
51102  27  
52897  28  
55806  29  
60869  30  
61145  31  
62384  32  
62427  33  
62621  34  
63293  35  
63690  36  
64610  37  
64844  38  
67353  39  
69100  40  
69999  41  
72101  42  
79592  43  
81534  44  
82474  45  
88920  46  
89950  47  
91657  48  
93670  49  
94395  50  
96261  51  
97700  52  
98271  53  
99615  54  
102334  55  
102936  56  
105053  57  
107415  58  
109613  59  
113717  60  
114831  61  
123267  62  
124459  63  
128175  64  
129042  65  
130672  66  
132412  67  
135916  68  
137529  69  
139001  70  
141083  71  
145160  72  
146149  73  
146928  74  
147307  75  
150598  76  
158575  77  
161414  78  
162115  79  
163049  80  
164489  81  
168949  82  
169188  83  
176435  84  
179670  85  
180792  86  
184728  87  
192902  88  
201086  89  
203695  90  
216521  91  
216765  92  
219247  93  
220883  94  
221116  95  
221286  96  
223820  97  
227168  98  
234474  99  
236397  100  
237638  101  
244206  102  
245069  103  
257287  104  
257737  105  
259941  106  
266965  107  
268893  108  
274261  109  
278955  110  
279053  111  
282863  112  
300439  113  
300841  114  
305723  115  
315864  116  
330200  117  
332479  118  
343676  119  
351309  120  
356080  121  
361014  122  
376680  123  
382823  124  
390776  125  
397919  126  
449513  127  
457525  128  
488208  129  
505211  130  
506112  131  
524231  132  
564679  133  
579381  134  
591421  135  
615494  136  
775482  137  
1.02691e+06  138  
1.05833e+06  139  
1.07424e+06  140  
