ParametersNb =80  run =1
T  Nba
3805  1  
16346  2  
20723  3  
26726  4  
27021  5  
29205  6  
39478  7  
41841  8  
44524  9  
44970  10  
48903  11  
51010  12  
58509  13  
59907  14  
67121  15  
67343  16  
70083  17  
75739  18  
77471  19  
78862  20  
82235  21  
82740  22  
85294  23  
86450  24  
87808  25  
92394  26  
93593  27  
99506  28  
101385  29  
104046  30  
107342  31  
112785  32  
116659  33  
120639  34  
122583  35  
126922  36  
128212  37  
138962  38  
141528  39  
154597  40  
164067  41  
168783  42  
173581  43  
173828  44  
174331  45  
177577  46  
186524  47  
187481  48  
187642  49  
190074  50  
193127  51  
193311  52  
200852  53  
202094  54  
204202  55  
214511  56  
219453  57  
236293  58  
247717  59  
252445  60  
268281  61  
278039  62  
285708  63  
299442  64  
307667  65  
308779  66  
310337  67  
330519  68  
333848  69  
385968  70  
389341  71  
389868  72  
410647  73  
441466  74  
476564  75  
508879  76  
510583  77  
516626  78  
569296  79  
783097  80  
