ParametersNb =160  run =0
T  Nba
3450  1  
10918  2  
11121  3  
12211  4  
12626  5  
14229  6  
16170  7  
17055  8  
17533  9  
21508  10  
23053  11  
23357  12  
25101  13  
25909  14  
26139  15  
26281  16  
26535  17  
27847  18  
28006  19  
31004  20  
31285  21  
33354  22  
33539  23  
33653  24  
34074  25  
34222  26  
35853  27  
36420  28  
38618  29  
38870  30  
39171  31  
39306  32  
41514  33  
41918  34  
43733  35  
43937  36  
47196  37  
50639  38  
53099  39  
53866  40  
55764  41  
57045  42  
58875  43  
61207  44  
65021  45  
65037  46  
65250  47  
70231  48  
71284  49  
71945  50  
74219  51  
75563  52  
76710  53  
77248  54  
79004  55  
80683  56  
82496  57  
84356  58  
86234  59  
86660  60  
87965  61  
91218  62  
91638  63  
94514  64  
96828  65  
98554  66  
99096  67  
99266  68  
104596  69  
104937  70  
105825  71  
106984  72  
108512  73  
109020  74  
109833  75  
110669  76  
110715  77  
112877  78  
113837  79  
114210  80  
116506  81  
117160  82  
118386  83  
119724  84  
120759  85  
125758  86  
128685  87  
130139  88  
130661  89  
133665  90  
134028  91  
135104  92  
138548  93  
141020  94  
145205  95  
146800  96  
150567  97  
154032  98  
154491  99  
158844  100  
160314  101  
165679  102  
168508  103  
168814  104  
168867  105  
169723  106  
173378  107  
182794  108  
185590  109  
194794  110  
199337  111  
200703  112  
209066  113  
217538  114  
218861  115  
220478  116  
222476  117  
228030  118  
230046  119  
231517  120  
233267  121  
235940  122  
239318  123  
254308  124  
257381  125  
257589  126  
260030  127  
263476  128  
263983  129  
265446  130  
272080  131  
272530  132  
272548  133  
273338  134  
278476  135  
279367  136  
289309  137  
305732  138  
307440  139  
310117  140  
314678  141  
318775  142  
321435  143  
322774  144  
325676  145  
327711  146  
330458  147  
351143  148  
356308  149  
372429  150  
374144  151  
378394  152  
400443  153  
408655  154  
449782  155  
451384  156  
455240  157  
460650  158  
525197  159  
753620  160  
