ParametersNb =60  run =1
T  Nba
2882  1  
9065  2  
12409  3  
15704  4  
23184  5  
27178  6  
29759  7  
33339  8  
36836  9  
42852  10  
44587  11  
60159  12  
70325  13  
74523  14  
81269  15  
82317  16  
95734  17  
96534  18  
100859  19  
101556  20  
111873  21  
112618  22  
113740  23  
118271  24  
124058  25  
130973  26  
134607  27  
137024  28  
141878  29  
148643  30  
160204  31  
165019  32  
169339  33  
182813  34  
184445  35  
193068  36  
195021  37  
197400  38  
197822  39  
201555  40  
210079  41  
211644  42  
215329  43  
225077  44  
242875  45  
260712  46  
261398  47  
280417  48  
309977  49  
314458  50  
328479  51  
339100  52  
351052  53  
362016  54  
369631  55  
494365  56  
616743  57  
626767  58  
644220  59  
750104  60  
