ParametersNb =100  run =1
T  Nba
10372  1  
14089  2  
14395  3  
15842  4  
16692  5  
18768  6  
21426  7  
23356  8  
27683  9  
30605  10  
33518  11  
34400  12  
38073  13  
40343  14  
40549  15  
44134  16  
45781  17  
48750  18  
49390  19  
53739  20  
54077  21  
54646  22  
56093  23  
60198  24  
60484  25  
60825  26  
61022  27  
64541  28  
68071  29  
68444  30  
71284  31  
73043  32  
79102  33  
79146  34  
80575  35  
82762  36  
85915  37  
89187  38  
89191  39  
94267  40  
95436  41  
95670  42  
95995  43  
99020  44  
103051  45  
103632  46  
120270  47  
122964  48  
123796  49  
129923  50  
130132  51  
131706  52  
132203  53  
135966  54  
136668  55  
139207  56  
145417  57  
148604  58  
151045  59  
151858  60  
154901  61  
155451  62  
156592  63  
161290  64  
170981  65  
173550  66  
186742  67  
187640  68  
188693  69  
193081  70  
193734  71  
194957  72  
197393  73  
202234  74  
202689  75  
208146  76  
220368  77  
223634  78  
228032  79  
248965  80  
252766  81  
263908  82  
267150  83  
280174  84  
288241  85  
292034  86  
299487  87  
309803  88  
323682  89  
333042  90  
342257  91  
350324  92  
364166  93  
367980  94  
400966  95  
428447  96  
429754  97  
556541  98  
582358  99  
1.00973e+06  100  
