ParametersNb =60  run =0
T  Nba
37810  1  
43224  2  
47683  3  
65986  4  
67342  5  
68751  6  
71787  7  
73136  8  
76279  9  
82463  10  
86993  11  
88282  12  
89857  13  
90399  14  
92773  15  
99283  16  
99537  17  
112438  18  
113908  19  
115489  20  
122664  21  
122907  22  
123233  23  
125748  24  
125922  25  
133898  26  
140702  27  
144188  28  
148920  29  
151001  30  
156081  31  
157238  32  
159292  33  
171669  34  
176515  35  
177064  36  
185452  37  
195276  38  
208154  39  
229738  40  
230363  41  
233824  42  
239671  43  
244812  44  
247136  45  
247581  46  
249957  47  
274181  48  
278348  49  
280287  50  
282331  51  
314977  52  
367829  53  
394971  54  
430848  55  
434857  56  
522140  57  
527879  58  
555571  59  
642720  60  
