ParametersNb =160  run =1
T  Nba
7577  1  
9870  2  
10596  3  
11945  4  
13181  5  
13451  6  
13468  7  
14184  8  
16361  9  
18383  10  
19892  11  
21050  12  
21286  13  
23902  14  
27147  15  
28923  16  
29460  17  
34822  18  
35292  19  
36923  20  
37098  21  
37567  22  
44163  23  
46905  24  
52649  25  
52905  26  
54492  27  
55093  28  
56313  29  
56409  30  
56707  31  
58199  32  
59629  33  
62122  34  
64513  35  
65489  36  
67204  37  
67405  38  
68145  39  
68406  40  
68444  41  
70966  42  
70970  43  
72831  44  
74897  45  
78818  46  
84910  47  
85026  48  
86684  49  
87637  50  
88280  51  
89187  52  
90433  53  
90656  54  
91889  55  
92152  56  
94336  57  
95418  58  
99919  59  
103639  60  
104060  61  
104085  62  
105436  63  
109603  64  
112137  65  
116599  66  
117443  67  
120202  68  
121597  69  
126651  70  
127096  71  
130079  72  
133873  73  
135121  74  
142883  75  
143831  76  
144018  77  
144612  78  
145290  79  
145303  80  
146320  81  
150336  82  
151620  83  
155604  84  
157235  85  
161131  86  
162077  87  
162815  88  
164105  89  
166054  90  
169824  91  
171690  92  
173308  93  
179113  94  
181928  95  
182185  96  
183893  97  
186783  98  
186795  99  
187814  100  
189224  101  
191844  102  
203375  103  
205838  104  
210745  105  
211223  106  
212808  107  
213328  108  
213802  109  
213863  110  
215634  111  
221577  112  
227447  113  
230208  114  
243701  115  
250676  116  
250864  117  
252017  118  
252525  119  
259218  120  
262686  121  
269235  122  
274608  123  
276266  124  
285691  125  
289786  126  
290379  127  
299093  128  
302301  129  
304281  130  
315136  131  
324846  132  
328046  133  
330580  134  
337515  135  
340343  136  
340879  137  
355723  138  
373272  139  
389957  140  
400109  141  
446951  142  
456706  143  
458946  144  
470627  145  
482763  146  
485900  147  
489339  148  
508030  149  
513161  150  
528775  151  
599062  152  
606012  153  
647240  154  
654207  155  
733164  156  
1.02774e+06  157  
1.03832e+06  158  
1.11331e+06  159  
1.14407e+06  160  
