ParametersNb =60  run =2
T  Nba
12994  1  
15088  2  
15276  3  
18437  4  
23418  5  
33337  6  
35989  7  
47530  8  
54242  9  
55590  10  
62406  11  
63414  12  
68908  13  
70992  14  
78621  15  
84165  16  
90906  17  
97025  18  
101743  19  
105579  20  
113887  21  
128989  22  
141803  23  
142048  24  
157558  25  
158358  26  
158708  27  
166074  28  
179189  29  
183609  30  
185930  31  
186524  32  
192181  33  
194366  34  
194467  35  
195046  36  
199442  37  
211175  38  
218727  39  
228470  40  
233865  41  
247298  42  
260124  43  
285020  44  
310835  45  
377177  46  
383782  47  
400213  48  
401083  49  
405253  50  
414378  51  
417484  52  
443453  53  
470593  54  
473318  55  
584145  56  
735397  57  
785432  58  
831635  59  
969122  60  
