ParametersNb =180  run =2
T  Nba
6258  1  
7115  2  
7431  3  
7676  4  
7801  5  
11432  6  
13127  7  
13216  8  
15632  9  
15871  10  
16253  11  
17703  12  
18329  13  
20278  14  
21479  15  
21781  16  
22201  17  
22428  18  
26479  19  
26809  20  
32289  21  
33084  22  
34373  23  
34693  24  
36322  25  
37301  26  
39175  27  
39547  28  
40261  29  
40944  30  
41398  31  
43471  32  
43684  33  
44585  34  
46187  35  
49754  36  
49889  37  
50048  38  
50572  39  
50858  40  
51358  41  
52468  42  
53975  43  
55392  44  
55852  45  
56064  46  
59299  47  
61180  48  
61679  49  
63162  50  
64589  51  
65330  52  
66626  53  
66773  54  
66921  55  
67284  56  
67670  57  
69636  58  
71615  59  
72274  60  
74818  61  
76916  62  
81926  63  
82446  64  
86129  65  
87485  66  
87589  67  
87637  68  
87943  69  
88133  70  
88918  71  
89519  72  
92545  73  
94789  74  
94859  75  
95365  76  
95849  77  
96502  78  
97660  79  
97813  80  
98265  81  
98913  82  
100293  83  
101032  84  
101264  85  
102907  86  
103420  87  
103880  88  
104212  89  
104451  90  
107951  91  
110165  92  
110177  93  
112035  94  
113664  95  
114920  96  
116397  97  
116876  98  
120283  99  
122963  100  
124554  101  
125049  102  
126790  103  
129564  104  
129856  105  
143884  106  
144601  107  
145054  108  
145778  109  
146492  110  
146519  111  
147079  112  
147895  113  
148010  114  
149571  115  
151100  116  
151267  117  
153202  118  
154724  119  
155159  120  
157740  121  
159010  122  
159543  123  
159806  124  
161089  125  
165782  126  
166983  127  
169656  128  
172585  129  
174813  130  
175006  131  
175469  132  
177803  133  
182022  134  
189364  135  
191930  136  
201879  137  
206856  138  
207712  139  
208909  140  
214048  141  
217252  142  
220440  143  
237534  144  
240281  145  
240703  146  
243136  147  
256834  148  
259542  149  
260578  150  
261581  151  
263645  152  
269736  153  
270447  154  
281139  155  
295230  156  
298850  157  
301063  158  
302210  159  
303479  160  
306661  161  
307510  162  
324832  163  
335254  164  
348464  165  
356946  166  
359409  167  
363454  168  
381850  169  
388450  170  
406427  171  
423179  172  
448913  173  
453598  174  
454135  175  
553082  176  
567515  177  
767929  178  
857769  179  
997946  180  
