ParametersNb =40  run =1
T  Nba
19074  1  
23779  2  
24465  3  
26676  4  
34663  5  
37106  6  
38953  7  
40983  8  
54796  9  
55567  10  
57728  11  
62987  12  
67301  13  
73799  14  
79453  15  
87294  16  
104398  17  
129404  18  
131414  19  
136708  20  
155543  21  
163521  22  
174713  23  
185420  24  
212580  25  
228925  26  
236080  27  
237840  28  
248367  29  
249509  30  
265981  31  
279468  32  
290911  33  
305491  34  
312414  35  
328531  36  
361819  37  
390366  38  
449877  39  
534802  40  
