ParametersNb =40  run =2
T  Nba
11505  1  
13418  2  
39152  3  
45404  4  
60286  5  
60659  6  
69517  7  
69591  8  
77008  9  
81584  10  
107170  11  
111715  12  
111881  13  
124004  14  
137578  15  
143951  16  
146871  17  
150930  18  
166457  19  
168282  20  
169352  21  
181045  22  
200024  23  
201066  24  
215236  25  
236611  26  
248755  27  
250200  28  
259096  29  
279463  30  
316853  31  
323063  32  
358525  33  
408784  34  
439804  35  
443022  36  
532647  37  
609628  38  
627820  39  
885083  40  
