ParametersNb =100  run =0
T  Nba
16828  1  
18378  2  
19252  3  
19353  4  
21429  5  
22698  6  
24381  7  
28540  8  
28699  9  
31799  10  
32105  11  
33365  12  
35052  13  
37813  14  
40234  15  
41303  16  
41424  17  
42107  18  
44878  19  
45880  20  
48341  21  
51123  22  
55377  23  
57397  24  
60243  25  
60739  26  
68245  27  
69078  28  
73915  29  
74552  30  
74992  31  
77006  32  
79277  33  
79537  34  
80891  35  
80977  36  
83038  37  
84124  38  
84274  39  
90403  40  
92660  41  
96821  42  
100924  43  
103528  44  
112993  45  
122866  46  
123878  47  
124411  48  
126470  49  
131193  50  
131804  51  
134728  52  
137767  53  
141001  54  
153005  55  
159408  56  
171687  57  
178717  58  
179417  59  
184096  60  
193959  61  
203548  62  
208076  63  
210052  64  
211568  65  
212223  66  
212772  67  
216423  68  
218864  69  
220191  70  
232968  71  
240038  72  
253833  73  
257078  74  
262223  75  
263639  76  
266139  77  
268741  78  
280319  79  
311117  80  
321573  81  
325811  82  
328963  83  
346876  84  
352695  85  
353317  86  
354490  87  
354743  88  
371841  89  
379676  90  
384146  91  
386196  92  
400821  93  
408511  94  
477638  95  
508784  96  
512384  97  
526707  98  
542806  99  
730630  100  
