ParametersNb =60  run =1
T  Nba
25232  1  
32273  2  
40074  3  
44128  4  
46213  5  
49993  6  
51068  7  
52220  8  
65387  9  
72074  10  
76840  11  
84470  12  
84916  13  
87662  14  
88350  15  
88894  16  
92233  17  
94653  18  
100412  19  
115601  20  
121492  21  
128114  22  
132329  23  
136734  24  
138232  25  
140039  26  
141928  27  
156397  28  
157903  29  
158770  30  
166981  31  
171486  32  
184671  33  
188033  34  
191496  35  
200837  36  
204604  37  
207963  38  
224212  39  
231095  40  
233573  41  
236090  42  
246962  43  
265622  44  
266156  45  
273155  46  
286551  47  
287148  48  
298230  49  
327415  50  
328476  51  
328700  52  
329988  53  
350724  54  
375462  55  
398550  56  
449413  57  
469700  58  
491743  59  
707061  60  
