ParametersNb =180  run =0
T  Nba
2902  1  
3688  2  
6993  3  
7891  4  
8101  5  
9784  6  
10343  7  
14477  8  
17338  9  
18064  10  
19284  11  
21094  12  
22999  13  
25114  14  
26844  15  
28308  16  
28494  17  
29811  18  
30230  19  
32000  20  
32299  21  
33569  22  
34246  23  
35611  24  
37713  25  
40646  26  
42256  27  
43175  28  
43829  29  
44060  30  
44290  31  
44746  32  
46249  33  
46253  34  
48079  35  
49352  36  
49733  37  
50428  38  
51407  39  
52140  40  
52572  41  
53167  42  
54790  43  
58355  44  
60437  45  
63559  46  
64012  47  
65093  48  
66111  49  
66466  50  
67056  51  
67257  52  
67454  53  
67643  54  
71282  55  
71824  56  
74656  57  
76628  58  
80145  59  
81657  60  
82139  61  
82890  62  
84888  63  
85510  64  
86833  65  
88531  66  
89620  67  
90558  68  
94998  69  
95997  70  
96046  71  
96622  72  
99500  73  
99661  74  
103756  75  
105035  76  
105347  77  
114561  78  
115413  79  
117191  80  
117725  81  
118134  82  
122534  83  
124029  84  
124885  85  
128287  86  
130090  87  
130555  88  
130754  89  
131175  90  
141517  91  
141684  92  
147995  93  
148461  94  
149529  95  
151448  96  
151831  97  
153197  98  
156911  99  
157611  100  
159296  101  
159819  102  
161200  103  
167816  104  
172728  105  
174022  106  
175101  107  
176535  108  
178031  109  
179919  110  
184264  111  
184325  112  
185436  113  
193930  114  
196051  115  
198281  116  
201069  117  
205791  118  
205841  119  
210614  120  
214753  121  
217581  122  
218372  123  
219861  124  
220098  125  
224821  126  
230846  127  
232373  128  
235514  129  
237654  130  
241886  131  
244085  132  
244847  133  
246355  134  
247343  135  
250178  136  
251263  137  
251480  138  
255182  139  
258918  140  
270775  141  
274656  142  
275243  143  
277011  144  
278131  145  
299401  146  
316009  147  
333173  148  
336183  149  
337917  150  
343965  151  
360366  152  
370924  153  
373746  154  
379115  155  
379503  156  
381949  157  
382715  158  
391382  159  
392609  160  
408007  161  
426910  162  
428280  163  
429625  164  
433080  165  
453981  166  
465342  167  
502267  168  
523243  169  
537091  170  
555325  171  
562767  172  
584939  173  
592825  174  
601112  175  
632764  176  
634985  177  
685941  178  
690662  179  
864948  180  
