ParametersNb =100  run =1
T  Nba
7768  1  
8048  2  
18201  3  
20269  4  
21335  5  
23478  6  
26362  7  
29457  8  
32309  9  
34633  10  
36922  11  
37151  12  
37569  13  
38433  14  
45170  15  
46987  16  
47155  17  
47327  18  
51327  19  
51495  20  
51923  21  
54831  22  
57014  23  
69998  24  
71787  25  
73500  26  
75389  27  
75482  28  
79327  29  
81155  30  
82825  31  
89168  32  
90124  33  
92195  34  
93331  35  
95430  36  
102914  37  
103087  38  
104763  39  
106524  40  
106607  41  
116225  42  
116290  43  
117340  44  
124338  45  
130683  46  
140871  47  
142528  48  
143438  49  
147868  50  
147870  51  
149152  52  
152544  53  
157479  54  
161718  55  
162356  56  
172859  57  
178548  58  
188112  59  
188723  60  
191927  61  
192249  62  
193128  63  
194901  64  
199429  65  
201558  66  
201942  67  
204982  68  
209983  69  
214866  70  
232397  71  
240826  72  
242639  73  
243760  74  
246691  75  
251172  76  
251469  77  
259553  78  
260344  79  
297548  80  
299354  81  
308477  82  
308773  83  
326162  84  
329758  85  
331542  86  
340468  87  
346897  88  
347692  89  
357269  90  
378930  91  
382859  92  
418892  93  
423066  94  
453311  95  
459195  96  
494589  97  
655340  98  
696155  99  
782369  100  
