ParametersNb =120  run =0
T  Nba
5612  1  
6679  2  
6870  3  
9685  4  
10336  5  
13011  6  
19116  7  
21075  8  
22698  9  
25931  10  
26554  11  
29155  12  
32005  13  
33642  14  
36187  15  
37538  16  
38580  17  
41470  18  
43718  19  
47117  20  
47882  21  
50370  22  
57087  23  
57204  24  
57786  25  
59257  26  
63722  27  
65739  28  
67527  29  
67623  30  
70334  31  
71477  32  
72311  33  
72863  34  
78586  35  
78664  36  
79458  37  
79593  38  
80206  39  
84505  40  
88866  41  
89238  42  
89988  43  
92158  44  
93641  45  
97549  46  
97931  47  
104782  48  
107152  49  
108124  50  
109248  51  
109870  52  
111058  53  
112707  54  
119483  55  
120123  56  
122698  57  
128554  58  
131710  59  
140161  60  
141214  61  
145696  62  
145733  63  
160147  64  
168913  65  
170361  66  
173095  67  
174216  68  
174993  69  
175077  70  
176605  71  
176896  72  
180638  73  
183118  74  
183665  75  
195629  76  
196588  77  
198094  78  
203477  79  
219068  80  
219705  81  
222291  82  
226200  83  
243856  84  
249314  85  
250582  86  
253207  87  
257746  88  
261741  89  
270775  90  
272793  91  
278150  92  
284932  93  
287195  94  
290292  95  
293195  96  
294923  97  
298579  98  
301480  99  
321460  100  
323625  101  
332480  102  
344796  103  
347368  104  
353085  105  
359390  106  
375354  107  
381607  108  
382919  109  
390463  110  
397317  111  
424775  112  
439003  113  
470276  114  
471841  115  
477188  116  
478304  117  
519134  118  
526250  119  
773093  120  
