ParametersNb =80  run =2
T  Nba
5132  1  
8211  2  
13863  3  
18700  4  
21396  5  
21872  6  
22657  7  
23000  8  
25841  9  
28720  10  
29188  11  
33246  12  
38483  13  
38983  14  
41445  15  
43936  16  
47135  17  
47852  18  
50052  19  
52863  20  
53351  21  
53972  22  
59361  23  
60938  24  
67822  25  
74712  26  
80401  27  
83309  28  
86480  29  
87384  30  
87476  31  
92395  32  
99520  33  
99707  34  
99929  35  
100238  36  
100294  37  
106328  38  
107141  39  
110695  40  
117566  41  
118776  42  
121503  43  
122789  44  
129992  45  
130070  46  
142743  47  
142997  48  
143383  49  
144084  50  
144811  51  
149335  52  
155825  53  
166676  54  
177807  55  
184644  56  
188176  57  
199586  58  
200452  59  
207550  60  
210601  61  
219238  62  
224741  63  
232081  64  
244413  65  
266447  66  
287477  67  
295790  68  
314332  69  
315144  70  
318946  71  
365540  72  
372867  73  
374024  74  
460538  75  
477869  76  
577727  77  
610154  78  
667184  79  
672191  80  
