ParametersNb =60  run =2
T  Nba
13998  1  
20601  2  
23618  3  
32146  4  
33394  5  
33409  6  
33816  7  
36067  8  
41269  9  
52457  10  
52750  11  
52848  12  
54018  13  
64154  14  
64516  15  
69028  16  
69564  17  
77607  18  
81832  19  
83040  20  
87251  21  
88036  22  
100019  23  
104120  24  
105442  25  
110558  26  
115053  27  
120084  28  
121441  29  
121838  30  
128435  31  
148302  32  
154304  33  
167616  34  
174446  35  
174917  36  
176112  37  
182966  38  
193074  39  
198303  40  
206830  41  
208303  42  
215636  43  
242093  44  
257305  45  
286989  46  
308656  47  
313514  48  
318305  49  
347863  50  
351301  51  
356338  52  
357423  53  
359294  54  
373574  55  
475102  56  
482940  57  
538559  58  
827998  59  
867215  60  
