ParametersNb =40  run =2
T  Nba
19755  1  
22129  2  
30803  3  
34918  4  
38244  5  
46934  6  
47378  7  
58077  8  
90562  9  
95155  10  
98549  11  
99141  12  
101138  13  
104032  14  
128973  15  
152520  16  
159072  17  
161854  18  
189229  19  
193481  20  
200476  21  
222853  22  
227864  23  
243514  24  
252445  25  
256734  26  
304152  27  
311461  28  
314097  29  
339178  30  
340864  31  
362020  32  
374302  33  
397672  34  
419276  35  
421657  36  
445634  37  
513957  38  
581865  39  
702670  40  
