ParametersNb =80  run =1
T  Nba
10717  1  
20232  2  
20247  3  
20897  4  
21146  5  
32122  6  
37101  7  
44077  8  
47870  9  
48376  10  
49112  11  
49221  12  
50969  13  
53026  14  
56636  15  
60537  16  
62546  17  
71828  18  
72038  19  
74233  20  
77396  21  
79159  22  
84062  23  
84134  24  
92243  25  
94203  26  
98012  27  
99404  28  
100854  29  
102744  30  
106760  31  
108363  32  
118572  33  
121434  34  
122471  35  
124411  36  
126664  37  
132057  38  
133282  39  
134340  40  
138537  41  
140080  42  
146020  43  
146204  44  
158090  45  
160399  46  
164697  47  
171012  48  
173841  49  
202150  50  
206081  51  
213531  52  
215639  53  
216671  54  
218015  55  
218208  56  
219623  57  
248729  58  
253283  59  
266763  60  
283960  61  
286143  62  
292654  63  
297806  64  
312360  65  
328550  66  
350018  67  
352785  68  
358188  69  
375921  70  
381751  71  
390071  72  
393435  73  
435082  74  
437694  75  
497680  76  
549880  77  
562084  78  
572413  79  
575426  80  
