ParametersNb =200  run =2
T  Nba
2925  1  
9814  2  
10095  3  
10681  4  
14494  5  
15433  6  
15844  7  
19609  8  
21390  9  
22406  10  
22560  11  
23607  12  
25005  13  
28695  14  
31478  15  
35050  16  
35552  17  
36175  18  
37138  19  
38519  20  
38749  21  
40478  22  
40867  23  
42972  24  
43355  25  
43513  26  
44518  27  
45608  28  
45970  29  
47241  30  
49487  31  
50743  32  
52895  33  
53195  34  
53569  35  
54517  36  
55767  37  
56634  38  
57722  39  
58161  40  
58759  41  
58965  42  
61610  43  
64147  44  
65429  45  
67474  46  
68445  47  
70519  48  
71782  49  
72083  50  
73643  51  
74282  52  
74455  53  
74672  54  
79876  55  
82229  56  
83491  57  
84390  58  
84744  59  
86816  60  
87117  61  
87955  62  
91279  63  
92407  64  
93975  65  
94495  66  
95196  67  
95525  68  
97737  69  
97989  70  
98296  71  
100626  72  
101332  73  
102384  74  
102484  75  
103073  76  
103473  77  
103801  78  
104455  79  
106403  80  
107220  81  
108940  82  
109206  83  
109690  84  
110592  85  
112489  86  
113525  87  
114955  88  
116586  89  
116893  90  
117802  91  
118263  92  
122744  93  
123998  94  
125590  95  
128318  96  
129009  97  
129095  98  
130681  99  
131285  100  
131431  101  
132660  102  
134703  103  
135104  104  
135218  105  
136891  106  
138643  107  
138668  108  
144161  109  
146504  110  
147537  111  
149727  112  
151391  113  
151462  114  
152195  115  
152556  116  
152831  117  
157649  118  
162817  119  
166616  120  
167162  121  
168715  122  
169463  123  
175149  124  
175363  125  
178232  126  
179668  127  
179844  128  
181585  129  
183951  130  
186940  131  
188347  132  
190296  133  
190596  134  
192014  135  
192575  136  
192966  137  
195605  138  
195819  139  
198796  140  
200472  141  
200814  142  
201358  143  
203559  144  
204372  145  
204827  146  
211550  147  
221024  148  
225772  149  
232992  150  
233927  151  
234891  152  
242395  153  
247718  154  
248039  155  
251414  156  
251649  157  
255111  158  
259443  159  
265772  160  
266480  161  
270282  162  
285550  163  
285795  164  
286739  165  
295479  166  
299934  167  
304931  168  
305251  169  
305562  170  
305632  171  
306960  172  
308750  173  
316803  174  
317705  175  
330860  176  
338934  177  
351898  178  
370423  179  
385585  180  
386408  181  
388756  182  
388799  183  
402909  184  
405567  185  
408383  186  
429108  187  
436185  188  
446322  189  
460653  190  
471913  191  
477611  192  
479540  193  
491316  194  
510705  195  
568653  196  
620354  197  
673122  198  
784680  199  
994548  200  
